date,ID,new_cases
2020-03-25,10427,2
2020-03-25,11765,3
2020-03-25,11703,1
2020-03-25,13817,1
2020-03-25,12400,1
2020-03-25,13805,3
2020-03-25,13429,1
2020-03-25,10505,1
2020-03-25,10684,55
2020-03-25,12046,1
2020-03-25,12509,8
2020-03-25,12590,2
2020-03-25,11428,1
2020-03-25,13146,4
2020-03-25,13889,1
2020-03-25,14206,2
2020-03-25,11663,1
2020-03-25,10949,1
2020-03-25,11490,1
2020-03-25,14111,6
2020-03-25,11535,1
2020-03-25,13118,1
2020-03-25,14558,5
2020-03-25,12165,1
2020-03-25,11333,2
2020-03-25,14503,2
2020-03-25,14331,1
2020-03-25,12399,2
2020-03-25,13931,1
2020-03-25,12327,1
2020-03-25,10310,1
2020-03-25,13555,26
2020-03-25,14072,1
2020-03-25,12124,4
2020-03-25,12552,8
2020-03-25,11244,7
2020-03-25,12249,1
2020-03-26,10104,1
2020-03-26,11765,6
2020-03-26,10956,1
2020-03-26,14088,1
2020-03-26,12400,1
2020-03-26,14256,1
2020-03-26,10684,71
2020-03-26,12509,3
2020-03-26,13146,3
2020-03-26,14111,10
2020-03-26,11972,1
2020-03-26,13118,4
2020-03-26,12165,3
2020-03-26,11333,3
2020-03-26,14192,3
2020-03-26,12544,1
2020-03-26,14503,3
2020-03-26,13054,1
2020-03-26,14539,1
2020-03-26,13931,2
2020-03-26,13696,1
2020-03-26,10310,4
2020-03-26,13555,17
2020-03-26,13173,1
2020-03-26,12779,3
2020-03-26,10564,1
2020-03-26,12552,2
2020-03-26,11244,3
2020-03-26,10657,1
2020-03-26,11861,1
2020-03-26,10148,1
2020-03-27,11765,1
2020-03-27,12400,1
2020-03-27,13805,1
2020-03-27,14885,1
2020-03-27,10684,71
2020-03-27,12046,2
2020-03-27,10189,1
2020-03-27,12509,4
2020-03-27,13146,3
2020-03-27,11753,1
2020-03-27,14206,1
2020-03-27,11663,3
2020-03-27,11490,1
2020-03-27,14111,10
2020-03-27,10937,1
2020-03-27,12165,3
2020-03-27,11333,4
2020-03-27,14192,4
2020-03-27,13710,1
2020-03-27,13054,2
2020-03-27,13931,1
2020-03-27,12327,3
2020-03-27,10293,1
2020-03-27,10310,3
2020-03-27,13555,19
2020-03-27,14072,4
2020-03-27,10564,1
2020-03-27,12552,6
2020-03-27,12823,1
2020-03-27,11244,3
2020-03-27,10148,1
2020-03-28,11765,2
2020-03-28,11703,1
2020-03-28,13817,1
2020-03-28,12400,1
2020-03-28,14256,1
2020-03-28,13574,1
2020-03-28,13429,1
2020-03-28,10505,1
2020-03-28,10684,55
2020-03-28,12046,1
2020-03-28,12509,2
2020-03-28,13146,1
2020-03-28,14206,2
2020-03-28,11663,3
2020-03-28,12360,1
2020-03-28,11590,1
2020-03-28,14111,16
2020-03-28,11972,1
2020-03-28,13118,1
2020-03-28,14355,1
2020-03-28,11951,1
2020-03-28,11333,3
2020-03-28,14192,1
2020-03-28,10327,4
2020-03-28,14503,10
2020-03-28,13054,2
2020-03-28,14331,1
2020-03-28,12399,2
2020-03-28,10228,1
2020-03-28,11509,1
2020-03-28,10310,1
2020-03-28,10845,1
2020-03-28,13555,18
2020-03-28,10564,1
2020-03-28,12552,8
2020-03-28,11119,1
2020-03-28,11244,11
2020-03-28,12191,1
2020-03-28,10968,1
2020-03-28,10289,1
2020-03-29,11703,1
2020-03-29,13817,1
2020-03-29,14256,2
2020-03-29,10684,92
2020-03-29,12046,2
2020-03-29,12509,1
2020-03-29,13146,1
2020-03-29,14206,2
2020-03-29,14111,4
2020-03-29,11535,1
2020-03-29,13118,1
2020-03-29,11333,4
2020-03-29,11302,1
2020-03-29,11628,1
2020-03-29,10317,1
2020-03-29,12399,2
2020-03-29,11509,1
2020-03-29,10310,2
2020-03-29,13555,13
2020-03-29,10597,2
2020-03-29,11244,2
2020-03-30,10427,2
2020-03-30,11765,2
2020-03-30,14256,4
2020-03-30,10505,1
2020-03-30,10684,94
2020-03-30,12046,1
2020-03-30,11258,1
2020-03-30,12509,3
2020-03-30,13146,2
2020-03-30,13889,1
2020-03-30,14206,1
2020-03-30,11485,1
2020-03-30,14111,10
2020-03-30,11972,2
2020-03-30,14558,2
2020-03-30,12165,2
2020-03-30,14192,2
2020-03-30,14503,1
2020-03-30,13054,1
2020-03-30,14331,1
2020-03-30,11036,1
2020-03-30,12399,1
2020-03-30,14417,1
2020-03-30,10310,3
2020-03-30,13555,22
2020-03-30,14072,2
2020-03-30,11783,1
2020-03-30,12552,4
2020-03-30,11119,4
2020-03-30,11244,9
2020-03-30,10657,2
2020-03-30,11815,1
2020-03-30,11781,2
2020-03-30,11861,5
2020-03-31,11765,1
2020-03-31,11703,3
2020-03-31,14836,1
2020-03-31,12384,2
2020-03-31,10684,89
2020-03-31,12046,2
2020-03-31,13146,3
2020-03-31,14206,1
2020-03-31,11307,1
2020-03-31,13692,1
2020-03-31,11663,1
2020-03-31,12360,1
2020-03-31,14111,4
2020-03-31,11532,1
2020-03-31,14355,2
2020-03-31,11333,1
2020-03-31,14192,1
2020-03-31,11628,2
2020-03-31,14503,2
2020-03-31,13054,1
2020-03-31,13809,1
2020-03-31,14331,1
2020-03-31,11509,1
2020-03-31,10293,1
2020-03-31,13555,34
2020-03-31,12124,1
2020-03-31,12552,3
2020-03-31,11119,1
2020-03-31,11244,6
2020-03-31,11861,6
2020-04-01,11765,3
2020-04-01,10938,1
2020-04-01,13817,1
2020-04-01,14088,1
2020-04-01,12400,1
2020-04-01,10684,113
2020-04-01,12046,3
2020-04-01,10509,1
2020-04-01,12509,2
2020-04-01,11916,1
2020-04-01,13889,2
2020-04-01,11663,2
2020-04-01,13400,1
2020-04-01,14111,6
2020-04-01,14558,1
2020-04-01,12165,2
2020-04-01,14355,1
2020-04-01,14192,3
2020-04-01,14503,1
2020-04-01,13054,1
2020-04-01,13931,3
2020-04-01,11224,2
2020-04-01,13555,24
2020-04-01,10564,2
2020-04-01,12552,8
2020-04-01,11244,4
2020-04-01,10657,2
2020-04-01,12179,1
2020-04-01,10968,1
2020-04-01,10148,1
2020-04-02,11765,5
2020-04-02,10505,1
2020-04-02,10684,79
2020-04-02,12046,2
2020-04-02,13135,1
2020-04-02,12509,1
2020-04-02,11916,1
2020-04-02,10349,1
2020-04-02,13446,1
2020-04-02,13146,1
2020-04-02,11485,1
2020-04-02,14111,8
2020-04-02,11535,3
2020-04-02,14558,1
2020-04-02,11333,2
2020-04-02,11970,1
2020-04-02,14331,1
2020-04-02,12399,1
2020-04-02,13931,1
2020-04-02,13696,3
2020-04-02,10293,1
2020-04-02,10310,1
2020-04-02,11667,1
2020-04-02,13555,19
2020-04-02,12124,3
2020-04-02,10564,1
2020-04-02,12552,4
2020-04-02,11244,13
2020-04-02,12179,2
2020-04-02,12799,1
2020-04-02,11861,2
2020-04-02,10148,3
2020-04-03,11803,1
2020-04-03,10190,1
2020-04-03,11765,2
2020-04-03,14151,1
2020-04-03,14088,2
2020-04-03,12400,1
2020-04-03,12384,1
2020-04-03,14885,1
2020-04-03,13429,1
2020-04-03,10684,71
2020-04-03,12046,4
2020-04-03,11736,1
2020-04-03,10509,1
2020-04-03,12509,2
2020-04-03,13146,8
2020-04-03,13889,1
2020-04-03,11753,1
2020-04-03,14206,3
2020-04-03,11485,1
2020-04-03,12360,5
2020-04-03,14111,13
2020-04-03,13118,1
2020-04-03,14192,2
2020-04-03,13054,1
2020-04-03,14539,2
2020-04-03,10317,1
2020-04-03,11036,1
2020-04-03,14071,1
2020-04-03,14576,1
2020-04-03,10293,1
2020-04-03,10310,2
2020-04-03,13555,32
2020-04-03,13173,1
2020-04-03,13835,1
2020-04-03,10564,7
2020-04-03,12552,4
2020-04-03,11244,5
2020-04-03,10657,1
2020-04-03,12249,1
2020-04-04,10427,1
2020-04-04,11703,3
2020-04-04,12310,1
2020-04-04,14088,1
2020-04-04,14256,1
2020-04-04,11018,1
2020-04-04,13805,1
2020-04-04,10505,1
2020-04-04,10684,74
2020-04-04,12046,3
2020-04-04,10189,1
2020-04-04,13146,6
2020-04-04,11753,1
2020-04-04,14206,3
2020-04-04,12675,1
2020-04-04,11663,1
2020-04-04,12360,1
2020-04-04,14111,3
2020-04-04,11972,1
2020-04-04,13118,2
2020-04-04,14558,1
2020-04-04,14355,1
2020-04-04,11333,1
2020-04-04,14192,3
2020-04-04,13054,1
2020-04-04,11036,1
2020-04-04,12072,1
2020-04-04,13931,1
2020-04-04,11102,1
2020-04-04,11509,1
2020-04-04,10310,4
2020-04-04,13555,24
2020-04-04,14072,1
2020-04-04,12124,1
2020-04-04,13173,1
2020-04-04,12779,1
2020-04-04,10564,1
2020-04-04,12552,1
2020-04-04,11244,4
2020-04-04,12249,1
2020-04-04,10148,1
2020-04-05,11703,1
2020-04-05,12133,1
2020-04-05,14256,5
2020-04-05,10684,52
2020-04-05,12046,1
2020-04-05,12509,2
2020-04-05,13146,3
2020-04-05,14206,1
2020-04-05,12360,1
2020-04-05,14111,6
2020-04-05,11535,1
2020-04-05,13118,1
2020-04-05,14558,1
2020-04-05,14503,1
2020-04-05,13054,1
2020-04-05,10293,1
2020-04-05,13555,16
2020-04-05,13173,2
2020-04-05,12552,1
2020-04-05,11244,2
2020-04-05,11861,1
2020-04-06,11803,1
2020-04-06,14088,1
2020-04-06,14256,1
2020-04-06,14885,2
2020-04-06,10684,76
2020-04-06,12046,1
2020-04-06,14389,1
2020-04-06,10509,2
2020-04-06,12509,1
2020-04-06,10255,1
2020-04-06,13146,2
2020-04-06,14206,1
2020-04-06,11663,1
2020-04-06,12360,1
2020-04-06,14111,1
2020-04-06,14558,3
2020-04-06,11333,1
2020-04-06,14503,1
2020-04-06,13054,1
2020-04-06,14539,1
2020-04-06,11036,1
2020-04-06,10228,1
2020-04-06,11509,1
2020-04-06,13555,34
2020-04-06,14072,1
2020-04-06,13173,1
2020-04-06,10564,1
2020-04-06,12552,5
2020-04-06,11861,1
2020-04-06,12249,1
2020-04-07,14828,1
2020-04-07,13869,1
2020-04-07,11703,2
2020-04-07,12274,1
2020-04-07,13429,1
2020-04-07,14295,1
2020-04-07,10684,79
2020-04-07,12046,3
2020-04-07,11258,1
2020-04-07,13146,7
2020-04-07,13889,2
2020-04-07,11663,1
2020-04-07,11590,1
2020-04-07,14111,7
2020-04-07,13118,1
2020-04-07,14558,1
2020-04-07,12165,1
2020-04-07,14503,2
2020-04-07,13054,1
2020-04-07,11509,2
2020-04-07,13257,1
2020-04-07,10310,2
2020-04-07,13555,21
2020-04-07,12370,1
2020-04-07,13173,3
2020-04-07,12552,5
2020-04-07,12823,1
2020-04-07,11244,7
2020-04-08,11803,1
2020-04-08,14256,2
2020-04-08,14295,1
2020-04-08,10684,64
2020-04-08,14389,1
2020-04-08,13146,9
2020-04-08,13889,1
2020-04-08,11176,1
2020-04-08,14206,3
2020-04-08,12675,1
2020-04-08,11663,1
2020-04-08,14111,4
2020-04-08,14558,1
2020-04-08,11333,1
2020-04-08,14192,1
2020-04-08,12399,1
2020-04-08,14071,1
2020-04-08,14576,1
2020-04-08,13555,18
2020-04-08,13173,1
2020-04-08,12552,3
2020-04-08,11244,8
2020-04-08,11861,1
2020-04-09,11765,1
2020-04-09,13817,1
2020-04-09,14088,1
2020-04-09,12400,1
2020-04-09,14256,3
2020-04-09,13429,1
2020-04-09,10684,52
2020-04-09,12046,3
2020-04-09,12509,1
2020-04-09,13146,7
2020-04-09,12675,1
2020-04-09,10836,1
2020-04-09,14111,5
2020-04-09,13118,1
2020-04-09,14558,3
2020-04-09,14355,1
2020-04-09,11333,9
2020-04-09,11036,1
2020-04-09,12399,2
2020-04-09,12072,1
2020-04-09,11224,1
2020-04-09,13555,29
2020-04-09,10518,1
2020-04-09,10564,1
2020-04-09,12552,1
2020-04-09,11244,9
2020-04-09,11861,1
2020-04-09,12249,1
2020-04-09,10148,2
2020-04-10,11803,1
2020-04-10,14126,1
2020-04-10,14073,1
2020-04-10,14256,1
2020-04-10,10684,55
2020-04-10,12046,1
2020-04-10,13146,1
2020-04-10,13889,1
2020-04-10,14047,1
2020-04-10,14111,6
2020-04-10,14558,1
2020-04-10,12165,3
2020-04-10,11333,7
2020-04-10,10327,1
2020-04-10,14503,1
2020-04-10,13054,1
2020-04-10,13553,1
2020-04-10,11036,1
2020-04-10,13696,1
2020-04-10,10293,1
2020-04-10,10310,1
2020-04-10,13555,15
2020-04-10,14072,1
2020-04-10,12779,2
2020-04-10,10518,1
2020-04-10,12552,1
2020-04-10,10958,1
2020-04-10,11119,1
2020-04-10,11244,6
2020-04-10,11861,5
2020-04-11,14828,1
2020-04-11,14631,1
2020-04-11,10190,1
2020-04-11,11765,1
2020-04-11,12310,1
2020-04-11,14836,1
2020-04-11,12400,1
2020-04-11,14256,1
2020-04-11,14885,1
2020-04-11,14295,1
2020-04-11,10684,116
2020-04-11,12046,3
2020-04-11,12509,7
2020-04-11,13146,2
2020-04-11,13889,1
2020-04-11,14206,3
2020-04-11,13692,1
2020-04-11,11663,2
2020-04-11,14111,9
2020-04-11,14362,1
2020-04-11,13303,1
2020-04-11,13118,17
2020-04-11,12165,1
2020-04-11,11333,1
2020-04-11,14192,2
2020-04-11,14503,3
2020-04-11,13054,2
2020-04-11,14331,1
2020-04-11,12399,1
2020-04-11,13931,3
2020-04-11,13696,1
2020-04-11,11509,1
2020-04-11,10293,1
2020-04-11,13555,37
2020-04-11,13173,3
2020-04-11,12552,1
2020-04-11,11119,1
2020-04-11,11244,17
2020-04-12,13869,5
2020-04-12,11703,1
2020-04-12,14256,1
2020-04-12,12754,1
2020-04-12,10505,1
2020-04-12,10684,77
2020-04-12,12046,4
2020-04-12,11736,3
2020-04-12,13135,1
2020-04-12,12509,3
2020-04-12,12590,1
2020-04-12,13146,6
2020-04-12,14111,4
2020-04-12,13118,1
2020-04-12,14558,2
2020-04-12,12165,1
2020-04-12,14355,1
2020-04-12,13189,1
2020-04-12,11302,1
2020-04-12,14192,3
2020-04-12,14503,2
2020-04-12,13054,3
2020-04-12,13931,1
2020-04-12,10783,1
2020-04-12,14071,2
2020-04-12,10310,4
2020-04-12,13555,6
2020-04-12,12124,5
2020-04-12,13173,3
2020-04-12,12552,2
2020-04-12,10958,1
2020-04-12,11244,7
2020-04-12,11861,2
2020-04-13,14828,1
2020-04-13,11803,1
2020-04-13,11765,1
2020-04-13,11703,2
2020-04-13,12400,1
2020-04-13,14256,1
2020-04-13,12384,1
2020-04-13,10684,81
2020-04-13,12046,7
2020-04-13,10285,1
2020-04-13,12509,2
2020-04-13,12590,1
2020-04-13,11916,1
2020-04-13,13146,2
2020-04-13,13889,1
2020-04-13,14206,1
2020-04-13,12360,2
2020-04-13,14111,5
2020-04-13,13118,2
2020-04-13,14558,1
2020-04-13,14355,2
2020-04-13,14192,1
2020-04-13,14503,2
2020-04-13,10473,1
2020-04-13,13054,2
2020-04-13,14539,1
2020-04-13,13696,1
2020-04-13,14071,4
2020-04-13,11509,2
2020-04-13,10310,1
2020-04-13,13555,22
2020-04-13,12124,2
2020-04-13,13173,2
2020-04-13,10564,1
2020-04-13,12552,8
2020-04-13,11244,14
2020-04-13,11861,1
2020-04-13,12249,1
2020-04-13,12681,1
2020-04-13,10148,1
2020-04-14,14828,4
2020-04-14,11765,1
2020-04-14,13869,3
2020-04-14,11703,1
2020-04-14,14088,2
2020-04-14,12384,1
2020-04-14,14885,1
2020-04-14,13429,1
2020-04-14,10505,1
2020-04-14,14295,7
2020-04-14,10684,57
2020-04-14,12046,3
2020-04-14,10509,1
2020-04-14,11840,1
2020-04-14,10349,1
2020-04-14,13146,13
2020-04-14,13889,8
2020-04-14,14206,2
2020-04-14,11663,1
2020-04-14,11490,2
2020-04-14,14111,21
2020-04-14,13118,2
2020-04-14,14558,2
2020-04-14,12165,2
2020-04-14,14355,2
2020-04-14,11333,1
2020-04-14,14192,1
2020-04-14,14503,36
2020-04-14,13054,7
2020-04-14,10510,1
2020-04-14,12399,1
2020-04-14,13931,1
2020-04-14,12327,1
2020-04-14,13555,20
2020-04-14,13173,1
2020-04-14,10564,4
2020-04-14,12552,4
2020-04-14,11244,10
2020-04-14,11612,1
2020-04-14,11861,2
2020-04-14,12249,2
2020-04-14,10148,1
2020-04-15,14828,1
2020-04-15,11474,1
2020-04-15,14073,1
2020-04-15,11765,1
2020-04-15,11597,1
2020-04-15,14151,1
2020-04-15,10684,65
2020-04-15,10509,2
2020-04-15,11428,1
2020-04-15,13146,3
2020-04-15,14206,3
2020-04-15,14111,11
2020-04-15,13118,5
2020-04-15,14558,5
2020-04-15,14355,2
2020-04-15,14503,13
2020-04-15,13054,3
2020-04-15,13931,1
2020-04-15,10293,1
2020-04-15,10310,1
2020-04-15,13555,14
2020-04-15,14072,1
2020-04-15,13173,1
2020-04-15,10564,8
2020-04-15,12552,8
2020-04-15,11244,11
2020-04-15,10148,1
2020-04-16,14828,1
2020-04-16,14088,1
2020-04-16,12400,1
2020-04-16,10684,122
2020-04-16,12046,4
2020-04-16,13146,9
2020-04-16,13889,4
2020-04-16,11176,1
2020-04-16,11753,1
2020-04-16,14206,1
2020-04-16,14111,9
2020-04-16,12137,1
2020-04-16,13118,9
2020-04-16,13231,1
2020-04-16,14558,7
2020-04-16,12165,1
2020-04-16,14355,3
2020-04-16,11333,1
2020-04-16,14192,1
2020-04-16,14503,1
2020-04-16,10473,1
2020-04-16,13054,5
2020-04-16,13553,1
2020-04-16,12399,2
2020-04-16,13931,1
2020-04-16,13696,4
2020-04-16,11667,1
2020-04-16,13555,32
2020-04-16,13173,4
2020-04-16,10564,1
2020-04-16,12552,6
2020-04-16,10958,1
2020-04-16,14502,1
2020-04-16,11244,13
2020-04-16,12681,1
2020-04-17,14828,2
2020-04-17,10822,1
2020-04-17,11749,1
2020-04-17,11765,4
2020-04-17,10094,1
2020-04-17,13869,1
2020-04-17,11703,1
2020-04-17,12400,1
2020-04-17,12384,1
2020-04-17,10684,69
2020-04-17,12046,4
2020-04-17,12509,2
2020-04-17,13146,12
2020-04-17,14206,2
2020-04-17,12675,3
2020-04-17,13118,5
2020-04-17,14558,3
2020-04-17,14355,3
2020-04-17,13189,1
2020-04-17,12998,1
2020-04-17,11333,1
2020-04-17,14503,6
2020-04-17,13054,2
2020-04-17,12399,1
2020-04-17,13696,1
2020-04-17,10293,1
2020-04-17,13555,18
2020-04-17,14072,1
2020-04-17,12124,1
2020-04-17,13173,3
2020-04-17,12552,8
2020-04-17,10958,1
2020-04-17,11119,1
2020-04-17,11244,13
2020-04-17,14541,1
2020-04-18,14828,3
2020-04-18,11803,1
2020-04-18,11749,1
2020-04-18,11765,3
2020-04-18,13869,7
2020-04-18,13990,1
2020-04-18,12400,1
2020-04-18,14885,1
2020-04-18,10505,1
2020-04-18,10684,83
2020-04-18,12046,1
2020-04-18,12590,1
2020-04-18,13146,8
2020-04-18,14206,1
2020-04-18,14111,6
2020-04-18,11532,1
2020-04-18,13118,19
2020-04-18,14355,3
2020-04-18,14503,9
2020-04-18,13054,4
2020-04-18,13931,4
2020-04-18,10293,1
2020-04-18,10310,2
2020-04-18,13555,24
2020-04-18,14072,1
2020-04-18,12124,1
2020-04-18,10564,1
2020-04-18,12552,6
2020-04-18,11244,10
2020-04-19,14828,3
2020-04-19,13869,10
2020-04-19,14088,1
2020-04-19,10684,100
2020-04-19,12046,3
2020-04-19,13146,2
2020-04-19,13889,1
2020-04-19,12675,1
2020-04-19,12360,2
2020-04-19,11490,3
2020-04-19,14111,5
2020-04-19,13118,30
2020-04-19,14210,1
2020-04-19,12165,1
2020-04-19,14192,1
2020-04-19,14503,13
2020-04-19,13054,4
2020-04-19,13553,1
2020-04-19,12399,1
2020-04-19,13931,5
2020-04-19,12327,1
2020-04-19,13696,1
2020-04-19,13555,12
2020-04-19,14072,1
2020-04-19,12124,2
2020-04-19,10564,1
2020-04-19,12552,4
2020-04-19,11244,7
2020-04-19,10148,1
2020-04-20,14828,3
2020-04-20,14544,1
2020-04-20,11803,1
2020-04-20,14126,1
2020-04-20,11765,1
2020-04-20,13869,5
2020-04-20,14088,1
2020-04-20,12754,1
2020-04-20,10684,95
2020-04-20,10749,2
2020-04-20,13135,1
2020-04-20,12509,3
2020-04-20,10255,1
2020-04-20,11428,1
2020-04-20,13146,4
2020-04-20,13889,2
2020-04-20,12212,1
2020-04-20,14206,10
2020-04-20,11663,1
2020-04-20,14111,9
2020-04-20,11532,1
2020-04-20,13118,4
2020-04-20,14558,12
2020-04-20,12165,1
2020-04-20,14355,5
2020-04-20,11951,2
2020-04-20,11333,1
2020-04-20,14503,5
2020-04-20,13931,2
2020-04-20,10783,1
2020-04-20,13555,20
2020-04-20,13173,2
2020-04-20,12552,8
2020-04-20,11244,5
2020-04-20,11861,1
2020-04-21,14828,14
2020-04-21,11765,1
2020-04-21,10650,2
2020-04-21,12400,2
2020-04-21,14885,3
2020-04-21,10684,76
2020-04-21,12046,5
2020-04-21,12509,6
2020-04-21,13146,6
2020-04-21,14206,1
2020-04-21,13400,1
2020-04-21,11490,1
2020-04-21,14111,3
2020-04-21,13118,21
2020-04-21,14558,1
2020-04-21,14355,3
2020-04-21,11333,2
2020-04-21,14192,1
2020-04-21,14503,4
2020-04-21,13054,1
2020-04-21,13555,31
2020-04-21,14072,2
2020-04-21,12124,2
2020-04-21,13173,4
2020-04-21,10564,7
2020-04-21,12552,8
2020-04-21,10958,1
2020-04-21,11119,1
2020-04-21,14502,1
2020-04-21,11244,6
2020-04-21,11861,1
2020-04-21,12681,1
2020-04-22,14828,11
2020-04-22,10427,5
2020-04-22,14631,2
2020-04-22,11765,2
2020-04-22,13869,2
2020-04-22,13452,1
2020-04-22,11210,1
2020-04-22,10684,92
2020-04-22,12046,3
2020-04-22,14389,1
2020-04-22,12509,5
2020-04-22,13146,2
2020-04-22,13889,1
2020-04-22,14111,8
2020-04-22,13118,11
2020-04-22,14558,3
